;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
28/04/2011;226;#N/A N/A;1540;846;945;341;342;270;231;973;777;1999;833.9;1730;2236;3025;1620;1513;1128;393;154;802;893;710;1570;698;780;1280;620;799;#N/A N/A;2023;1930;595;1177;554;1548;363;#N/A N/A;1610;430;840;624;2095;2075;4200;806;1485;547;2570;780;2148;2024;3920;618;774;1312;1335;2940;2250;1585;2172;295.9;2301;746;2510;711;1341;880;562;824;1770;5130;2380;6115;219;1370;423;1262;1394;2520;1990;2206;#N/A N/A;6110;3250;#N/A N/A;2880;4380;2790;2874;2640;900;3200;1121;416;1369;#N/A N/A;3795;647;#N/A N/A;2840;2640;1966;770;2275;802;2566;716;387;1048;436;438;891;252;943;552;1690;461;660;705.5;998;2260;4160;798;340;654;1597;2706;642;13450;4445;1128;4305;2000;590;3850;3330;2040;#N/A N/A;774;692;3230;381;990;925;3190;1918;602;1537;1691;2282;3725;3800;890;488;634;1932;1013;839;586;1341;2924;1432;4665;1107;2179;553;558;1353;974;970;1750;387;382;2760;2495;477;334;736;128;348;412;397;2072;1889;1499;1332;2249;995.5;1385;1408;582;1661;1575;668;1308;2270;934;4475;2935;6110;3210;1288;2980;4500;2700;2370;1790;323.5;1872.5;896.7;1493;425;1773;1702;1795;1490;1218;532.4;350;4015;1596;12710;3390;9849.74
29/04/2011;226;#N/A N/A;1540;846;945;341;342;270;231;973;777;1999;833.9;1730;2236;3025;1620;1513;1128;393;154;802;893;710;1570;698;780;1280;620;799;#N/A N/A;2023;1930;595;1177;554;1548;363;#N/A N/A;1610;430;840;624;2095;2075;4200;806;1485;547;2570;780;2148;2024;3920;618;774;1312;1335;2940;2250;1585;2172;295.9;2301;746;2510;711;1341;880;562;824;1770;5130;2380;6115;219;1370;423;1262;1394;2520;1990;2206;#N/A N/A;6110;3250;#N/A N/A;2880;4380;2790;2874;2640;900;3200;1121;416;1369;#N/A N/A;3795;647;#N/A N/A;2840;2640;1966;770;2275;802;2566;716;387;1048;436;438;891;252;943;552;1690;461;660;705.5;998;2260;4160;798;340;654;1597;2706;642;13450;4445;1128;4305;2000;590;3850;3330;2040;#N/A N/A;774;692;3230;381;990;925;3190;1918;602;1537;1691;2282;3725;3800;890;488;634;1932;1013;839;586;1341;2924;1432;4665;1107;2179;553;558;1353;974;970;1750;387;382;2760;2495;477;334;736;128;348;412;397;2072;1889;1499;1332;2249;995.5;1385;1408;582;1661;1575;668;1308;2270;934;4475;2935;6110;3210;1288;2980;4500;2700;2370;1790;323.5;1872.5;896.7;1493;425;1773;1702;1795;1490;1218;532.4;350;4015;1596;12710;3390;9849.74
02/05/2011;230;#N/A N/A;1500;865;960;347;347;285;235;977;780;2030;845.5;1752.5;2274;2866;1605;1538;1151;403;153;815;910;718;1647.5;708;789;1310;620;815;#N/A N/A;2059;1965;612;1196;556;1548;370;#N/A N/A;1640;437;854;636;2170;2130;4510;824;1530;560;2600;797;2169;2033;3940;626;783;1320;1349;2962;2280;1602;2190;299.3;2330;753;2470;710;1339;890;561;844;1846;5215;2430;6075;228;1400;434;1234;1414;2590;2010;2288;#N/A N/A;6210;3330;#N/A N/A;2930;4460;2820;2894;2635;920;3260;1132;414;1378;#N/A N/A;3860;652;#N/A N/A;2924;2710;2007;781;2410;820;2631;726;395;1054;446;451;899;251;945;559;1710;452;650;746;1026;2316;4255;828;346;678;1645;2740;660;13540;4480;1144;4615;2030;600;3870;3370;2060;#N/A N/A;795;710;3290;402;1010;970;3225;1920;615;1554;1715;2331;3835;3895;890;499;647;1960;1007;854;595;1376;2930;1455;4685;1124;2206;565;568;1415;981;1010;1780;395;393;2840;2577;506;345;757;132;356;416;405;2080;1886;1526;1358;2254;1016.5;1446;1457;598;1711;1620;674;1334;2285;954;4630;2999;6290;3230;1249;3130;4630;2800;2430;1862;324.5;1897.5;920;1488;426;1752;1707;1795;1525;1238;544.4;344;4145;1654;12940;3335;10004.2
03/05/2011;230;#N/A N/A;1500;865;960;347;347;285;235;977;780;2030;845.5;1752.5;2274;2866;1605;1538;1151;403;153;815;910;718;1647.5;708;789;1310;620;815;#N/A N/A;2059;1965;612;1196;556;1548;370;#N/A N/A;1640;437;854;636;2170;2130;4510;824;1530;560;2600;797;2169;2033;3940;626;783;1320;1349;2962;2280;1602;2190;299.3;2330;753;2470;710;1339;890;561;844;1846;5215;2430;6075;228;1400;434;1234;1414;2590;2010;2288;#N/A N/A;6210;3330;#N/A N/A;2930;4460;2820;2894;2635;920;3260;1132;414;1378;#N/A N/A;3860;652;#N/A N/A;2924;2710;2007;781;2410;820;2631;726;395;1054;446;451;899;251;945;559;1710;452;650;746;1026;2316;4255;828;346;678;1645;2740;660;13540;4480;1144;4615;2030;600;3870;3370;2060;#N/A N/A;795;710;3290;402;1010;970;3225;1920;615;1554;1715;2331;3835;3895;890;499;647;1960;1007;854;595;1376;2930;1455;4685;1124;2206;565;568;1415;981;1010;1780;395;393;2840;2577;506;345;757;132;356;416;405;2080;1886;1526;1358;2254;1016.5;1446;1457;598;1711;1620;674;1334;2285;954;4630;2999;6290;3230;1249;3130;4630;2800;2430;1862;324.5;1897.5;920;1488;426;1752;1707;1795;1525;1238;544.4;344;4145;1654;12940;3335;10004.2
04/05/2011;230;#N/A N/A;1500;865;960;347;347;285;235;977;780;2030;845.5;1752.5;2274;2866;1605;1538;1151;403;153;815;910;718;1647.5;708;789;1310;620;815;#N/A N/A;2059;1965;612;1196;556;1548;370;#N/A N/A;1640;437;854;636;2170;2130;4510;824;1530;560;2600;797;2169;2033;3940;626;783;1320;1349;2962;2280;1602;2190;299.3;2330;753;2470;710;1339;890;561;844;1846;5215;2430;6075;228;1400;434;1234;1414;2590;2010;2288;#N/A N/A;6210;3330;#N/A N/A;2930;4460;2820;2894;2635;920;3260;1132;414;1378;#N/A N/A;3860;652;#N/A N/A;2924;2710;2007;781;2410;820;2631;726;395;1054;446;451;899;251;945;559;1710;452;650;746;1026;2316;4255;828;346;678;1645;2740;660;13540;4480;1144;4615;2030;600;3870;3370;2060;#N/A N/A;795;710;3290;402;1010;970;3225;1920;615;1554;1715;2331;3835;3895;890;499;647;1960;1007;854;595;1376;2930;1455;4685;1124;2206;565;568;1415;981;1010;1780;395;393;2840;2577;506;345;757;132;356;416;405;2080;1886;1526;1358;2254;1016.5;1446;1457;598;1711;1620;674;1334;2285;954;4630;2999;6290;3230;1249;3130;4630;2800;2430;1862;324.5;1897.5;920;1488;426;1752;1707;1795;1525;1238;544.4;344;4145;1654;12940;3335;10004.2
05/05/2011;230;#N/A N/A;1500;865;960;347;347;285;235;977;780;2030;845.5;1752.5;2274;2866;1605;1538;1151;403;153;815;910;718;1647.5;708;789;1310;620;815;#N/A N/A;2059;1965;612;1196;556;1548;370;#N/A N/A;1640;437;854;636;2170;2130;4510;824;1530;560;2600;797;2169;2033;3940;626;783;1320;1349;2962;2280;1602;2190;299.3;2330;753;2470;710;1339;890;561;844;1846;5215;2430;6075;228;1400;434;1234;1414;2590;2010;2288;#N/A N/A;6210;3330;#N/A N/A;2930;4460;2820;2894;2635;920;3260;1132;414;1378;#N/A N/A;3860;652;#N/A N/A;2924;2710;2007;781;2410;820;2631;726;395;1054;446;451;899;251;945;559;1710;452;650;746;1026;2316;4255;828;346;678;1645;2740;660;13540;4480;1144;4615;2030;600;3870;3370;2060;#N/A N/A;795;710;3290;402;1010;970;3225;1920;615;1554;1715;2331;3835;3895;890;499;647;1960;1007;854;595;1376;2930;1455;4685;1124;2206;565;568;1415;981;1010;1780;395;393;2840;2577;506;345;757;132;356;416;405;2080;1886;1526;1358;2254;1016.5;1446;1457;598;1711;1620;674;1334;2285;954;4630;2999;6290;3230;1249;3130;4630;2800;2430;1862;324.5;1897.5;920;1488;426;1752;1707;1795;1525;1238;544.4;344;4145;1654;12940;3335;10004.2
06/05/2011;235;#N/A N/A;1407.5;858;960;347;345;280;238;972;769;1997;833.1;1742.5;2250;2804;1605;1553;1140;402;152;814;914;716;1642.5;696;792;1300;620;798;#N/A N/A;2028;1925;595;1199;542;1522;377;#N/A N/A;1690;426;844;628;2210;2095;4345;832;1485;565;2560;792;2169;2004;3915;624;804;1328;1336;2984;2310;1597;2200;290.7;2294;757;2436;686;1340;856;542;828;1819;5080;2440;5910;233;1440;435;1232;1409;2580;2000;2270;#N/A N/A;5940;3315;#N/A N/A;2830;4230;2760;2780;2600;920;3180;1119;407;1355;#N/A N/A;3750;650;#N/A N/A;2841;2695;1947;763;2370;782;2610;715;389;1012;435;446;898;253;912;556;1690;454;650;725;1005;2262;4200;809;336;664;1582;2666;647;13160;4425;1114;4415;2030;600;3810;3310;2020;#N/A N/A;777;686;3210;392;1000;975;3075;1860;602;1520;1693;2346;3730;3805;878;486;652;1978;994;871;583;1321;2975;1412;4650;1098;2175;548;547;1407;973;1000;1780;393;391;2810;2535;502;340;757;130;354;418;398;2076;1924;1508;1316;2259;1003;1441;1467;600;1721;1610;674;1338;2295;950;4590;3050;6420;3240;1248;3080;4550;2790;2450;1832;326;1902.5;911.7;1479;455;1766;1714;1800;1525;1243;535.8;346;4100;1635;12850;3255;9859.2
09/05/2011;241;#N/A N/A;1430;849;965;350;349;280;237;977;771;1979;835.5;1732.5;2224;2791;1615;1530;1094;401;153;815;935;712;1632.5;686;771;1260;620;796;#N/A N/A;2034;1965;601;1214;542;1499;374;#N/A N/A;1680;432;830;626;2230;2075;4265;824;1480;554;2590;782;2151;2017;3915;627;796;1346;1348;2968;2297.5;1595;2213;292.5;2320;758;2408;681;1329;884;547;834;1811;5080;2420;5740;228;1430;432;1222;1442;2590;1980;2277;#N/A N/A;5860;3240;#N/A N/A;2820;4240;2720;2760;2585;920;3160;1093;399;1354;#N/A N/A;3685;644;#N/A N/A;2810;2670;1909;757;2325;775;2602;712;402;1001;438;440;874;250;899;558;1700;456;660;717;1011;2309;4190;800;337;659;1552;2612;644;13120;4420;1110;4350;2000;600;3810;3240;1980;#N/A N/A;767;682;3195;386;990;980;3060;1853;592;1504;1676;2345;3750;3780;881;486;649;1956;936;867;585;1305;2948;1409;4545;1126;2172;540;539;1398;971;1000;1780;395;391;2870;2575;498;341;759;133;352;413;394;2052;1940;1511;1312;2266;992;1419;1453;604;1714;1625;676;1332;2285;956;4530;3070;6440;3220;1232;3080;4520;2800;2470;1822;322.5;1907.5;918.3;1496;469;1584;1670;1790;1515;1241;538;344;4100;1616;12310;3230;9794.38
10/05/2011;253;#N/A N/A;1445;859;960;351;351;295;238;968;766;2002;847.9;1770;2258;2843;1630;1541;1119;408;151;815;925;716;1652.5;692;771;1270;630;799;#N/A N/A;2018;1980;611;1189;550;1535;375;#N/A N/A;1700;435;828;630;2220;2240;4335;823;1485;558;2570;789;2165;2013;3900;623;798;1336;1332;2975;2302.5;1602;2215;289.1;2327;762;2399;681;1324;886;555;840;1817;5145;2410;5755;229;1440;426;1234;1429;2600;2010;2286;#N/A N/A;5870;3235;#N/A N/A;3020;4300;2740;2778;2620;930;3180;1101;409;1340;#N/A N/A;3755;643;#N/A N/A;2833;2985;1931;771;2390;792;2592;714;411;1031;437;452;885;249;910;560;1690;453;650;709.5;1000;2316;4225;820;341;670;1554;2629;645;13110;4365;1112;4380;2010;600;3860;3320;1960;#N/A N/A;769;698;3250;408;990;990;3065;1856;601;1510;1671;2390;3780;3780;892;489;669;2012;945;866;583;1314;2948;1412;4560;1115;2162;543;551;1381;970;990;1730;399;391;2840;2595;489;339;755;134;351;410;387;2008;1937;1515;1295;2254;982.5;1432;1456;610;1732;1630;680;1334;2295;964;4635;3085;6510;3230;1239;3100;4560;2870;2440;1832;323.5;1902.5;923.3;1484;484;1614;1653;1765;1510;1250;531.8;348;4085;1623;12420;3135;9818.76
11/05/2011;253;#N/A N/A;1460;862;945;352;353;300;236;1003;793;2026;847.9;1772.5;2312;2891;1645;1531;1122;411;152;823;940;702;1617.5;690;774;1270;630;796;#N/A N/A;2050;1995;607;1199;542;1530;375;#N/A N/A;1690;418;834;614;2190;2240;4290;818;1460;568;2510;791;2192;2040;3925;624;772;1329;1344;2984;2325;1606;2205;285.6;2408;760;2429;684;1350;887;551;870;1839;5120;2420;5760;225;1430;431;1234;1429;2560;1990;2261;#N/A N/A;5930;3230;#N/A N/A;2960;4320;2740;2790;2655;930;3210;1113;415;1350;#N/A N/A;3750;641;#N/A N/A;2814;2950;1881;774;2325;791;2616;721;416;1048;425;451;886;248;917;560;1770;448;650;704;998;2307;4275;823;340;668;1578;2704;646;13210;4395;1126;4405;1990;595;3850;3290;1950;#N/A N/A;784;716;3270;421;990;980;3130;1833;612;1491;1692;2415;3590;3765;890;495;647;1990;956;868;584;1326;2947;1411;4575;1114;2155;547;563;1391;963;990;1700;397;388;2910;2574;489;340;758;134;351;412;387;2024;1928;1519;1292;2237;966;1426;1460;602;1742;1630;682;1338;2300;956;4740;3130;6550;3220;1251;3140;4610;2960;2440;1854;325.5;1905;966.7;1474;525;1546;1638;1750;1505;1253;547.2;348;4095;1647;12300;3115;9864.26
12/05/2011;245;#N/A N/A;1407.5;823;935;350;347;305;231;991;781;2007;829.8;1727.5;2262;2891;1590;1507;1097;403;147;804;920;694;1580;678;770;1250;630;764;#N/A N/A;2028;1970;601;1190;538;1502;369;#N/A N/A;1650;414;816;672;2200;2220;4215;807;1485;566;2450;778;2135;2010;3870;618;755;1314;1325;2969;2245;1581;2223;286.7;2453;755;2395;680;1331;862;537;872;1832;4930;2440;5600;227;1490;427;1238;1402;2520;1910;2186;#N/A N/A;5780;3185;#N/A N/A;2920;3910;2650;2704;2575;900;3130;1119;381;1312;#N/A N/A;3735;636;#N/A N/A;2722;2930;1845;733;2275;804;2709;743;416;1070;418;462;876;245;916;556;1740;442;650;695;985;2264;4195;809;359;657;1536;2775;630;12970;4320;1097;4310;1970;590;3870;3240;1940;#N/A N/A;795;744;3370;434;980;980;3100;1816;608;1555;1660;2281;3625;3715;868;459;629;1942;932;848;572;1320;2932;1391;4545;1098;2112;538;551;1352;957;980;1720;394;382;2930;2549;491;337;750;134;342;406;377;2020;1906;1509;1276;2227;957;1409;1420;588;1697;1610;672;1312;2275;940;4645;3130;6420;3180;1231;3090;4590;2950;2390;1814;320;1905;955;1478;479;1524;1621;1745;1490;1246;532;340;3960;1614;12020;3065;9716.65
13/05/2011;245;#N/A N/A;1352.5;818;940;341;340;295;235;982;772;2017;815.7;1667.5;2216;2827;1560;1512;1104;395;147;827;922;692;1632.5;650;751;1240;610;762;#N/A N/A;2024;1935;598;1186;532;1490;361;#N/A N/A;1620;411;855;662;2030;2190;4165;796;1465;558;2360;773;2219;2031;3790;618;750;1274;1303;2951;2235;1558;2124;285.7;2445;786;2376;694;1337;824;528;858;1825;4860;2480;5610;227;1590;426;1200;1389;2480;1850;2150;#N/A N/A;5650;3030;#N/A N/A;2860;3790;2550;2620;2495;880;3050;1109;375;1275;#N/A N/A;3650;610;#N/A N/A;2699;2890;1831;730;2270;826;2722;718;410;1047;410;457;865;242;906;527;1710;435;650;695;974;2241;4170;788;351;649;1524;2786;618;12940;4310;1023;4250;1920;580;3770;3160;1940;#N/A N/A;823;734;3400;424;980;990;3145;1800;599;1511;1768;2391;3520;3750;858;445;620;1910;917;836;562;1306;2903;1368;4530;1078;2080;529;548;1314;952;970;1730;383;377;2840;2452;484;332;742;130;336;399;370;1996;1894;1470;1227;2199;940.5;1382;1396;584;1674;1570;672;1304;2245;914;4590;3075;6290;3150;1221;3080;4480;2870;2360;1796;321;1910;936.7;1466;453;1484;1571;1730;1455;1250;524.2;332;3910;1551;12040;3035;9648.77
16/05/2011;239;#N/A N/A;1310;812;945;360;347;290;240;986;772;2056;813.2;1677.5;2194;2783;1535;1492;1111;394;142;818;911;686;1617.5;630;736;1230;600;760;#N/A N/A;2028;1900;591;1164;529;1443;353;#N/A N/A;1620;405;832;646;2000;2145;4110;785;1430;544;2310;765;2156;2003;3750;613;733;1291;1301;2961;2240;1532;2139;276.2;2351;764;2365;686;1325;811;515;860;1874;4810;2390;5505;223;1530;423;1180;1403;2440;1820;2087;#N/A N/A;5530;3000;#N/A N/A;2800;3690;2460;2552;2495;850;3010;1141;370;1260;#N/A N/A;3560;599;#N/A N/A;2651;2840;1812;710;2205;824;2691;709;403;1022;407;452;904;240;894;523;1710;427;690;690.5;959;2241;4100;808;345;655;1512;2763;621;12930;4255;1026;4190;1900;570;3780;3120;1930;#N/A N/A;803;710;3340;419;980;980;3130;1785;588;1500;1771;2430;3510;3715;849;445;614;1872;894;827;553;1306;2905;1347;4535;1068;2032;515;532;1235;943;920;1750;377;369;2850;2401;486;328;746;128;330;388;362;1984;1862;1402;1196;2177;917.5;1366;1373;576;1638;1565;664;1284;2230;918;4505;3045;6240;3130;1211;3020;4400;2830;2350;1746;313;1897.5;925;1461;420;1417;1508;1705;1450;1246;516.4;328;3870;1537;11970;2980;9558.3
17/05/2011;242;#N/A N/A;1342.5;821;940;356;345;285;241;985;768;2053;809.9;1655;2184;2808;1485;1496;1093;393;145;819;912;682;1582.5;642;738;1190;590;754;#N/A N/A;2018;1915;592;1169;527;1455;357;#N/A N/A;1630;404;809;632;1955;2115;4085;779;1410;556;2340;764;2203;2000;3785;605;740;1304;1320;2967;2232.5;1515;2140;277;2394;745;2374;689;1352;809;520;854;1840;4785;2380;5565;223;1520;428;1194;1411;2450;1840;2113;#N/A N/A;5570;3015;#N/A N/A;2700;3780;2470;2614;2410;860;3000;1154;373;1269;#N/A N/A;3595;608;#N/A N/A;2681;2820;1853;722;2175;817;2717;710;410;1028;405;458;897;241;889;522;1690;431;670;686.5;951;2275;4105;830;343;637;1514;2763;635;12850;4235;1017;4240;1870;580;3840;3180;1890;#N/A N/A;809;710;3305;417;970;970;3120;1807;581;1491;1772;2474;3420;3725;843;452;611;1844;903;829;557;1301;2864;1354;4570;1087;2035;515;549;1220;944;890;1750;377;371;2810;2381;482;327;738;127;336;399;368;2032;1875;1439;1221;2185;931;1393;1403;564;1672;1560;662;1280;2205;910;4500;3025;6210;3090;1233;3000;4340;2760;2360;1734;314.5;1897.5;913.3;1459;380;1339;1452;1700;1430;1245;517;330;3840;1567;11980;2988;9567.02
18/05/2011;240;#N/A N/A;1382.5;823;945;360;346;295;243;996;782;2115;815.7;1665;2248;2840;1520;1591;1118;402;146;825;929;692;1582.5;652;754;1220;580;755;#N/A N/A;2029;1930;596;1177;538;1488;362;#N/A N/A;1650;418;821;658;1990;2155;4095;789;1425;565;2430;768;2206;2002;3770;606;746;1307;1329;3010;2262.5;1530;2122;280.8;2389;756;2387;693;1363;825;525;864;1841;4915;2440;5685;221;1570;425;1198;1387;2450;1860;2146;#N/A N/A;5740;3050;#N/A N/A;2690;3880;2530;2630;2490;870;3080;1152;374;1271;#N/A N/A;3665;614;#N/A N/A;2656;2875;1836;731;2255;836;2716;751;423;1055;417;468;917;247;893;528;1730;437;670;691.5;960;2245;4250;853;353;640;1533;2788;608;12860;4260;1058;4255;1880;580;3890;3200;1990;#N/A N/A;812;716;3310;420;980;980;3090;1802;585;1530;1812;2488;3570;3715;859;453;621;1858;906;860;567;1301;2880;1368;4625;1116;2060;525;559;1243;951;880;1810;386;375;2890;2464;490;327;751;131;339;401;374;2020;1892;1453;1234;2197;945.5;1412;1430;574;1719;1575;668;1294;2230;916;4625;3040;6260;3160;1237;3000;4340;2730;2400;1770;318.5;1915;925;1462;389;1351;1463;1700;1425;1252;522.4;336;3870;1588;12040;3080;9662.08
19/05/2011;239;#N/A N/A;1385;817;930;351;342;285;237;988;777;2077;812.4;1662.5;2274;2906;1505;1564;1109;399;144;827;919;690;1582.5;660;760;1200;580;746;#N/A N/A;2030;1925;595;1201;529;1439;360;#N/A N/A;1620;408;821;644;1995;2120;4085;790;1390;560;2390;768;2221;2000;3790;611;750;1311;1329;3000;2202.5;1528;2101;279.1;2382;784;2352;691;1369;812;525;872;1843;4835;2510;5615;221;1550;434;1204;1384;2430;1840;2111;#N/A N/A;5780;3045;#N/A N/A;2700;3870;2530;2634;2535;850;3020;1142;373;1264;#N/A N/A;3655;595;#N/A N/A;2602;2875;1820;728;2240;823;2699;751;420;1056;402;460;911;242;884;523;1700;425;670;691;950;2214;4220;837;357;635;1481;2814;601;12920;4210;1049;4255;1870;575;3840;3140;1990;#N/A N/A;804;718;3300;426;960;980;3080;1785;585;1522;1818;2481;3380;3720;846;450;614;1866;906;860;563;1308;2820;1368;4600;1106;2058;527;560;1223;943;850;1740;378;369;2820;2413;478;317;739;129;333;397;377;2040;1917;1447;1230;2271;950;1407;1439;586;1740;1560;664;1282;2225;900;4590;3045;6170;3090;1219;2980;4300;2660;2380;1748;323.5;1915;945;1465;358;1282;1399;1710;1425;1253;516.8;332;3840;1573;12180;3020;9620.82
20/05/2011;239;#N/A N/A;1330;817;925;349;340;280;237;996;777;2106;811.6;1657.5;2236;2883;1500;1562;1100;400;144;822;913;688;1590;652;765;1200;580;757;#N/A N/A;2033;1895;602;1190;527;1448;358;#N/A N/A;1640;406;818;632;1985;2090;4110;785;1380;551;2360;771;2243;2003;3805;608;754;1307;1328;2995;2232.5;1540;2125;278.5;2400;823;2350;689;1356;777;516;844;1826;4840;2510;5680;216;1520;431;1186;1386;2410;1830;2066;#N/A N/A;5690;2985;#N/A N/A;2670;3790;2460;2594;2495;840;3000;1138;369;1265;#N/A N/A;3650;591;#N/A N/A;2530;2905;1783;716;2185;829;2728;746;420;1054;417;462;907;243;882;523;1680;421;660;681;944;2221;4315;848;353;634;1469;2802;596;12820;4215;1052;4265;1840;575;3820;3060;1960;#N/A N/A;779;724;3280;426;960;985;3065;1753;583;1519;1813;2508;3405;3695;839;447;617;1864;904;846;556;1296;2853;1345;4575;1091;2032;527;559;1214;935;830;1740;375;369;2790;2365;483;321;747;128;329;391;375;2040;1882;1426;1238;2233;952;1397;1432;586;1729;1550;668;1280;2215;888;4580;3040;6170;3160;1213;2960;4290;2650;2370;1756;323.5;1905;980;1460;367;1222;1331;1675;1405;1263;514.6;342;3850;1569;12150;3045;9607.08
23/05/2011;239;#N/A N/A;1330;789;920;344;337;275;235;990;767;2081;809.1;1657.5;2206;2852;1480;1550;1097;400;143;816;906;688;1545;648;754;1190;560;748;#N/A N/A;2018;1845;599;1174;527;1413;353;#N/A N/A;1610;400;800;614;1960;2070;4055;778;1350;542;2310;763;2190;2007;3815;609;751;1309;1322;3000;2220;1526;2140;270.6;2364;794;2328;680;1346;749;512;822;1802;4795;2520;5600;210;1450;423;1156;1371;2380;1760;2032;#N/A N/A;5580;2965;#N/A N/A;2590;3660;2410;2562;2420;820;2920;1129;358;1239;#N/A N/A;3495;575;#N/A N/A;2381;2800;1676;706;2140;822;2663;755;414;1045;408;452;892;240;851;513;1680;407;670;675;937;2211;4195;823;348;626;1452;2793;590;12300;4195;1040;4180;1810;565;3660;2910;1930;#N/A N/A;783;700;3260;424;950;965;3030;1751;577;1494;1793;2479;3280;3660;829;437;607;1840;891;838;543;1283;2857;1334;4510;1070;2014;516;544;1172;930;820;1730;371;363;2720;2309;478;318;741;126;323;381;358;2000;1825;1362;1191;2187;927;1348;1403;572;1689;1530;668;1272;2210;890;4610;3040;6170;3110;1189;2910;4240;2620;2330;1730;317;1910;998.3;1465;334;1226;1332;1680;1410;1271;507.6;332;3830;1584;11890;2916;9460.63
